Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;09/02/2020;005;DIESEL B S10 COMUM; 4.951,00 ; -   ; 4.951,00 ; 296,433 ; 4.654,5670 ; 10,5670 ; -   ; 4.644,00 ; 4,00 ; 4.951,00 ; -   ; 4.951,00 ; 296,433 ; 4.654,567 ; 10,567 ; -   ; 4.644,00 
POSTO TESTE - Matriz;09/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;10/02/2020;001;GASOLINA COMUM; 10.199,00 ; 5.000,00 ; 15.199,00 ; 4.529,459 ; 10.669,5410 ; -   ; 13,4590 ; 10.683,00 ; 3,00 ; 10.199,00 ; 5.000,00 ; 15.199,00 ; 4.529,459 ; 10.669,541 ; -   ; 13,459 ; 10.683,00 
POSTO TESTE - Matriz;10/02/2020;002;ETANOL; 7.912,00 ; 5.000,00 ; 12.912,00 ; 1.278,287 ; 11.633,7130 ; 5.099,7130 ; -   ; 6.534,00 ; 2,00 ; 7.912,00 ; 5.000,00 ; 12.912,00 ; 1.278,287 ; 11.633,713 ; 5.099,713 ; -   ; 6.534,00 
POSTO TESTE - Matriz;10/02/2020;003;GASOLINA ADITIVADA; 4.389,00 ; 5.000,00 ; 9.389,00 ; 488,160 ; 8.900,8400 ; -   ; 33,1600 ; 8.934,00 ; 1,00 ; 4.389,00 ; 5.000,00 ; 9.389,00 ; 488,160 ; 8.900,840 ; -   ; 33,160 ; 8.934,00 
POSTO TESTE - Matriz;10/02/2020;005;DIESEL B S10 COMUM; 4.644,00 ; -   ; 4.644,00 ; 595,854 ; 4.048,1460 ; 11,1460 ; -   ; 4.037,00 ; 4,00 ; 4.644,00 ; -   ; 4.644,00 ; 595,854 ; 4.048,146 ; 11,146 ; -   ; 4.037,00 
POSTO TESTE - Matriz;10/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;11/02/2020;001;GASOLINA COMUM; 10.683,00 ; -   ; 10.683,00 ; 4.009,839 ; 6.673,1610 ; 21,1610 ; -   ; 6.652,00 ; 3,00 ; 10.683,00 ; -   ; 10.683,00 ; 4.009,839 ; 6.673,161 ; 21,161 ; -   ; 6.652,00 
POSTO TESTE - Matriz;11/02/2020;002;ETANOL; 6.534,00 ; -   ; 6.534,00 ; 1.377,069 ; 5.156,9310 ; -   ; 14,0690 ; 5.171,00 ; 2,00 ; 6.534,00 ; -   ; 6.534,00 ; 1.377,069 ; 5.156,931 ; -   ; 14,069 ; 5.171,00 
POSTO TESTE - Matriz;11/02/2020;003;GASOLINA ADITIVADA; 8.934,00 ; -   ; 8.934,00 ; 425,106 ; 8.508,8940 ; -   ; 25,1060 ; 8.534,00 ; 1,00 ; 8.934,00 ; -   ; 8.934,00 ; 425,106 ; 8.508,894 ; -   ; 25,106 ; 8.534,00 
POSTO TESTE - Matriz;11/02/2020;005;DIESEL B S10 COMUM; 4.037,00 ; -   ; 4.037,00 ; 638,738 ; 3.398,2620 ; 11,2620 ; -   ; 3.387,00 ; 4,00 ; 4.037,00 ; -   ; 4.037,00 ; 638,738 ; 3.398,262 ; 11,262 ; -   ; 3.387,00 
POSTO TESTE - Matriz;11/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;12/02/2020;001;GASOLINA COMUM; 6.652,00 ; 5.000,00 ; 11.652,00 ; 3.824,363 ; 7.827,6370 ; -   ; 7,3630 ; 7.835,00 ; 3,00 ; 6.652,00 ; 5.000,00 ; 11.652,00 ; 3.824,363 ; 7.827,637 ; -   ; 7,363 ; 7.835,00 
POSTO TESTE - Matriz;12/02/2020;002;ETANOL; 5.171,00 ; 5.000,00 ; 10.171,00 ; 1.409,358 ; 8.761,6420 ; -   ; 27,3580 ; 8.789,00 ; 2,00 ; 5.171,00 ; 5.000,00 ; 10.171,00 ; 1.409,358 ; 8.761,642 ; -   ; 27,358 ; 8.789,00 
POSTO TESTE - Matriz;12/02/2020;003;GASOLINA ADITIVADA; 8.534,00 ; -   ; 8.534,00 ; 693,945 ; 7.840,0550 ; -   ; 14,9450 ; 7.855,00 ; 1,00 ; 8.534,00 ; -   ; 8.534,00 ; 693,945 ; 7.840,055 ; -   ; 14,945 ; 7.855,00 
POSTO TESTE - Matriz;12/02/2020;005;DIESEL B S10 COMUM; 3.387,00 ; -   ; 3.387,00 ; 549,284 ; 2.837,7160 ; 3,7160 ; -   ; 2.834,00 ; 4,00 ; 3.387,00 ; -   ; 3.387,00 ; 549,284 ; 2.837,716 ; 3,716 ; -   ; 2.834,00 
POSTO TESTE - Matriz;12/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;13/02/2020;001;GASOLINA COMUM; 7.835,00 ; 5.000,00 ; 12.835,00 ; 3.563,719 ; 9.271,2810 ; 20,2810 ; -   ; 9.251,00 ; 3,00 ; 7.835,00 ; 5.000,00 ; 12.835,00 ; 3.563,719 ; 9.271,281 ; 20,281 ; -   ; 9.251,00 
POSTO TESTE - Matriz;13/02/2020;002;ETANOL; 8.789,00 ; -   ; 8.789,00 ; 1.462,056 ; 7.326,9440 ; -   ; 9,0560 ; 7.336,00 ; 2,00 ; 8.789,00 ; -   ; 8.789,00 ; 1.462,056 ; 7.326,944 ; -   ; 9,056 ; 7.336,00 
POSTO TESTE - Matriz;13/02/2020;003;GASOLINA ADITIVADA; 7.855,00 ; -   ; 7.855,00 ; 423,768 ; 7.431,2320 ; -   ; 14,7680 ; 7.446,00 ; 1,00 ; 7.855,00 ; -   ; 7.855,00 ; 423,768 ; 7.431,232 ; -   ; 14,768 ; 7.446,00 
POSTO TESTE - Matriz;13/02/2020;005;DIESEL B S10 COMUM; 2.834,00 ; 5.000,00 ; 7.834,00 ; 589,168 ; 7.244,8320 ; -   ; 14,1680 ; 7.259,00 ; 4,00 ; 2.834,00 ; 5.000,00 ; 7.834,00 ; 589,168 ; 7.244,832 ; -   ; 14,168 ; 7.259,00 
POSTO TESTE - Matriz;13/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;14/02/2020;001;GASOLINA COMUM; 9.251,00 ; 5.000,00 ; 14.251,00 ; 4.362,030 ; 9.888,9700 ; 0,9700 ; -   ; 9.888,00 ; 3,00 ; 9.251,00 ; 5.000,00 ; 14.251,00 ; 4.362,030 ; 9.888,970 ; 0,970 ; -   ; 9.888,00 
POSTO TESTE - Matriz;14/02/2020;002;ETANOL; 7.336,00 ; -   ; 7.336,00 ; 1.315,533 ; 6.020,4670 ; -   ; 15,5330 ; 6.036,00 ; 2,00 ; 7.336,00 ; -   ; 7.336,00 ; 1.315,533 ; 6.020,467 ; -   ; 15,533 ; 6.036,00 
POSTO TESTE - Matriz;14/02/2020;003;GASOLINA ADITIVADA; 7.446,00 ; -   ; 7.446,00 ; 719,609 ; 6.726,3910 ; 4,3910 ; -   ; 6.722,00 ; 1,00 ; 7.446,00 ; -   ; 7.446,00 ; 719,609 ; 6.726,391 ; 4,391 ; -   ; 6.722,00 
POSTO TESTE - Matriz;14/02/2020;005;DIESEL B S10 COMUM; 7.259,00 ; -   ; 7.259,00 ; 621,532 ; 6.637,4680 ; -   ; 21,5320 ; 6.659,00 ; 4,00 ; 7.259,00 ; -   ; 7.259,00 ; 621,532 ; 6.637,468 ; -   ; 21,532 ; 6.659,00 
POSTO TESTE - Matriz;14/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;15/02/2020;001;GASOLINA COMUM; 9.888,00 ; 5.000,00 ; 14.888,00 ; 3.857,555 ; 11.030,4450 ; -   ; 24,5550 ; 11.055,00 ; 3,00 ; 9.888,00 ; 5.000,00 ; 14.888,00 ; 3.857,555 ; 11.030,445 ; -   ; 24,555 ; 11.055,00 
POSTO TESTE - Matriz;15/02/2020;002;ETANOL; 6.036,00 ; 5.000,00 ; 11.036,00 ; 1.644,072 ; 9.391,9280 ; -   ; 22,0720 ; 9.414,00 ; 2,00 ; 6.036,00 ; 5.000,00 ; 11.036,00 ; 1.644,072 ; 9.391,928 ; -   ; 22,072 ; 9.414,00 
POSTO TESTE - Matriz;15/02/2020;003;GASOLINA ADITIVADA; 6.722,00 ; -   ; 6.722,00 ; 724,525 ; 5.997,4750 ; 12,4750 ; -   ; 5.985,00 ; 1,00 ; 6.722,00 ; -   ; 6.722,00 ; 724,525 ; 5.997,475 ; 12,475 ; -   ; 5.985,00 
POSTO TESTE - Matriz;15/02/2020;005;DIESEL B S10 COMUM; 6.659,00 ; -   ; 6.659,00 ; 356,645 ; 6.302,3550 ; 8,3550 ; -   ; 6.294,00 ; 4,00 ; 6.659,00 ; -   ; 6.659,00 ; 356,645 ; 6.302,355 ; 8,355 ; -   ; 6.294,00 
POSTO TESTE - Matriz;15/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;16/02/2020;001;GASOLINA COMUM; 11.055,00 ; -   ; 11.055,00 ; 3.238,013 ; 7.816,9870 ; 27,9870 ; -   ; 7.789,00 ; 3,00 ; 11.055,00 ; -   ; 11.055,00 ; 3.238,013 ; 7.816,987 ; 27,987 ; -   ; 7.789,00 
POSTO TESTE - Matriz;16/02/2020;002;ETANOL; 9.414,00 ; -   ; 9.414,00 ; 1.013,086 ; 8.400,9140 ; -   ; 9,0860 ; 8.410,00 ; 2,00 ; 9.414,00 ; -   ; 9.414,00 ; 1.013,086 ; 8.400,914 ; -   ; 9,086 ; 8.410,00 
POSTO TESTE - Matriz;16/02/2020;003;GASOLINA ADITIVADA; 5.985,00 ; -   ; 5.985,00 ; 338,405 ; 5.646,5950 ; 17,5950 ; -   ; 5.629,00 ; 1,00 ; 5.985,00 ; -   ; 5.985,00 ; 338,405 ; 5.646,595 ; 17,595 ; -   ; 5.629,00 
POSTO TESTE - Matriz;16/02/2020;005;DIESEL B S10 COMUM; 6.294,00 ; -   ; 6.294,00 ; 415,697 ; 5.878,3030 ; 9,3030 ; -   ; 5.869,00 ; 4,00 ; 6.294,00 ; -   ; 6.294,00 ; 415,697 ; 5.878,303 ; 9,303 ; -   ; 5.869,00 
POSTO TESTE - Matriz;16/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;17/02/2020;001;GASOLINA COMUM; 7.789,00 ; 5.000,00 ; 12.789,00 ; 4.408,909 ; 8.380,0910 ; 22,0910 ; -   ; 8.358,00 ; 3,00 ; 7.789,00 ; 5.000,00 ; 12.789,00 ; 4.408,909 ; 8.380,091 ; 22,091 ; -   ; 8.358,00 
POSTO TESTE - Matriz;17/02/2020;002;ETANOL; 8.410,00 ; -   ; 8.410,00 ; 1.124,039 ; 7.285,9610 ; -   ; 18,0390 ; 7.304,00 ; 2,00 ; 8.410,00 ; -   ; 8.410,00 ; 1.124,039 ; 7.285,961 ; -   ; 18,039 ; 7.304,00 
POSTO TESTE - Matriz;17/02/2020;003;GASOLINA ADITIVADA; 5.629,00 ; -   ; 5.629,00 ; 745,731 ; 4.883,2690 ; 5,2690 ; -   ; 4.878,00 ; 1,00 ; 5.629,00 ; -   ; 5.629,00 ; 745,731 ; 4.883,269 ; 5,269 ; -   ; 4.878,00 
POSTO TESTE - Matriz;17/02/2020;005;DIESEL B S10 COMUM; 5.869,00 ; -   ; 5.869,00 ; 962,403 ; 4.906,5970 ; 9,5970 ; -   ; 4.897,00 ; 4,00 ; 5.869,00 ; -   ; 5.869,00 ; 962,403 ; 4.906,597 ; 9,597 ; -   ; 4.897,00 
POSTO TESTE - Matriz;17/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;18/02/2020;001;GASOLINA COMUM; 8.358,00 ; 5.000,00 ; 13.358,00 ; 4.015,015 ; 9.342,9850 ; -   ; 34,0150 ; 9.377,00 ; 3,00 ; 8.358,00 ; 5.000,00 ; 13.358,00 ; 4.015,015 ; 9.342,985 ; -   ; 34,015 ; 9.377,00 
POSTO TESTE - Matriz;18/02/2020;002;ETANOL; 7.304,00 ; -   ; 7.304,00 ; 1.079,446 ; 6.224,5540 ; -   ; 12,4460 ; 6.237,00 ; 2,00 ; 7.304,00 ; -   ; 7.304,00 ; 1.079,446 ; 6.224,554 ; -   ; 12,446 ; 6.237,00 
POSTO TESTE - Matriz;18/02/2020;003;GASOLINA ADITIVADA; 4.878,00 ; -   ; 4.878,00 ; 387,868 ; 4.490,1320 ; 13,1320 ; -   ; 4.477,00 ; 1,00 ; 4.878,00 ; -   ; 4.878,00 ; 387,868 ; 4.490,132 ; 13,132 ; -   ; 4.477,00 
POSTO TESTE - Matriz;18/02/2020;005;DIESEL B S10 COMUM; 4.897,00 ; -   ; 4.897,00 ; 372,794 ; 4.524,2060 ; 9,2060 ; -   ; 4.515,00 ; 4,00 ; 4.897,00 ; -   ; 4.897,00 ; 372,794 ; 4.524,206 ; 9,206 ; -   ; 4.515,00 
POSTO TESTE - Matriz;18/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;19/02/2020;001;GASOLINA COMUM; 9.377,00 ; 5.000,00 ; 14.377,00 ; 3.657,696 ; 10.719,3040 ; -   ; 28,6960 ; 10.748,00 ; 3,00 ; 9.377,00 ; 5.000,00 ; 14.377,00 ; 3.657,696 ; 10.719,304 ; -   ; 28,696 ; 10.748,00 
POSTO TESTE - Matriz;19/02/2020;002;ETANOL; 6.237,00 ; -   ; 6.237,00 ; 1.358,251 ; 4.878,7490 ; -   ; 14,2510 ; 4.893,00 ; 2,00 ; 6.237,00 ; -   ; 6.237,00 ; 1.358,251 ; 4.878,749 ; -   ; 14,251 ; 4.893,00 
POSTO TESTE - Matriz;19/02/2020;003;GASOLINA ADITIVADA; 4.477,00 ; -   ; 4.477,00 ; 451,064 ; 4.025,9360 ; 10,9360 ; -   ; 4.015,00 ; 1,00 ; 4.477,00 ; -   ; 4.477,00 ; 451,064 ; 4.025,936 ; 10,936 ; -   ; 4.015,00 
POSTO TESTE - Matriz;19/02/2020;005;DIESEL B S10 COMUM; 4.515,00 ; 5.000,00 ; 9.515,00 ; 370,966 ; 9.144,0340 ; -   ; 26,9660 ; 9.171,00 ; 4,00 ; 4.515,00 ; 5.000,00 ; 9.515,00 ; 370,966 ; 9.144,034 ; -   ; 26,966 ; 9.171,00 
POSTO TESTE - Matriz;19/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;20/02/2020;001;GASOLINA COMUM; 10.748,00 ; 5.000,00 ; 15.748,00 ; 4.376,587 ; 11.371,4130 ; -   ; 25,5870 ; 11.397,00 ; 3,00 ; 10.748,00 ; 5.000,00 ; 15.748,00 ; 4.376,587 ; 11.371,413 ; -   ; 25,587 ; 11.397,00 
POSTO TESTE - Matriz;20/02/2020;002;ETANOL; 4.893,00 ; 5.000,00 ; 9.893,00 ; 1.572,548 ; 8.320,4520 ; -   ; 16,5480 ; 8.337,00 ; 2,00 ; 4.893,00 ; 5.000,00 ; 9.893,00 ; 1.572,548 ; 8.320,452 ; -   ; 16,548 ; 8.337,00 
POSTO TESTE - Matriz;20/02/2020;003;GASOLINA ADITIVADA; 4.015,00 ; -   ; 4.015,00 ; 572,507 ; 3.442,4930 ; 10,4930 ; -   ; 3.432,00 ; 1,00 ; 4.015,00 ; -   ; 4.015,00 ; 572,507 ; 3.442,493 ; 10,493 ; -   ; 3.432,00 
POSTO TESTE - Matriz;20/02/2020;005;DIESEL B S10 COMUM; 9.171,00 ; -   ; 9.171,00 ; 478,523 ; 8.692,4770 ; -   ; 18,5230 ; 8.711,00 ; 4,00 ; 9.171,00 ; -   ; 9.171,00 ; 478,523 ; 8.692,477 ; -   ; 18,523 ; 8.711,00 
POSTO TESTE - Matriz;20/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;21/02/2020;001;GASOLINA COMUM; 11.397,00 ; 5.000,00 ; 16.397,00 ; 3.802,527 ; 12.594,4730 ; -   ; 29,5270 ; 12.624,00 ; 3,00 ; 11.397,00 ; 5.000,00 ; 16.397,00 ; 3.802,527 ; 12.594,473 ; -   ; 29,527 ; 12.624,00 
POSTO TESTE - Matriz;21/02/2020;002;ETANOL; 8.337,00 ; 5.000,00 ; 13.337,00 ; 1.460,063 ; 11.876,9370 ; -   ; 9,0630 ; 11.886,00 ; 2,00 ; 8.337,00 ; 5.000,00 ; 13.337,00 ; 1.460,063 ; 11.876,937 ; -   ; 9,063 ; 11.886,00 
POSTO TESTE - Matriz;21/02/2020;003;GASOLINA ADITIVADA; 3.432,00 ; -   ; 3.432,00 ; 671,792 ; 2.760,2080 ; 7,2080 ; -   ; 2.753,00 ; 1,00 ; 3.432,00 ; -   ; 3.432,00 ; 671,792 ; 2.760,208 ; 7,208 ; -   ; 2.753,00 
POSTO TESTE - Matriz;21/02/2020;005;DIESEL B S10 COMUM; 8.711,00 ; -   ; 8.711,00 ; 544,948 ; 8.166,0520 ; -   ; 5,9480 ; 8.172,00 ; 4,00 ; 8.711,00 ; -   ; 8.711,00 ; 544,948 ; 8.166,052 ; -   ; 5,948 ; 8.172,00 
POSTO TESTE - Matriz;21/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;22/02/2020;001;GASOLINA COMUM; 12.624,00 ; 5.000,00 ; 17.624,00 ; 3.168,241 ; 14.455,7590 ; -   ; 40,2410 ; 14.496,00 ; 3,00 ; 12.624,00 ; 5.000,00 ; 17.624,00 ; 3.168,241 ; 14.455,759 ; -   ; 40,241 ; 14.496,00 
POSTO TESTE - Matriz;22/02/2020;002;ETANOL; 11.886,00 ; -   ; 11.886,00 ; 1.539,532 ; 10.346,4680 ; -   ; 16,5320 ; 10.363,00 ; 2,00 ; 11.886,00 ; -   ; 11.886,00 ; 1.539,532 ; 10.346,468 ; -   ; 16,532 ; 10.363,00 
POSTO TESTE - Matriz;22/02/2020;003;GASOLINA ADITIVADA; 2.753,00 ; 5.000,00 ; 7.753,00 ; 392,972 ; 7.360,0280 ; -   ; 20,9720 ; 7.381,00 ; 1,00 ; 2.753,00 ; 5.000,00 ; 7.753,00 ; 392,972 ; 7.360,028 ; -   ; 20,972 ; 7.381,00 
POSTO TESTE - Matriz;22/02/2020;005;DIESEL B S10 COMUM; 8.172,00 ; -   ; 8.172,00 ; 92,708 ; 8.079,2920 ; 2,2920 ; -   ; 8.077,00 ; 4,00 ; 8.172,00 ; -   ; 8.172,00 ; 92,708 ; 8.079,292 ; 2,292 ; -   ; 8.077,00 
POSTO TESTE - Matriz;22/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;23/02/2020;001;GASOLINA COMUM; 14.496,00 ; -   ; 14.496,00 ; 2.500,866 ; 11.995,1340 ; -   ; 6,8660 ; 12.002,00 ; 3,00 ; 14.496,00 ; -   ; 14.496,00 ; 2.500,866 ; 11.995,134 ; -   ; 6,866 ; 12.002,00 
POSTO TESTE - Matriz;23/02/2020;002;ETANOL; 10.363,00 ; -   ; 10.363,00 ; 1.206,931 ; 9.156,0690 ; -   ; 20,9310 ; 9.177,00 ; 2,00 ; 10.363,00 ; -   ; 10.363,00 ; 1.206,931 ; 9.156,069 ; -   ; 20,931 ; 9.177,00 
POSTO TESTE - Matriz;23/02/2020;003;GASOLINA ADITIVADA; 7.381,00 ; -   ; 7.381,00 ; 199,897 ; 7.181,1030 ; -   ; 16,8970 ; 7.198,00 ; 1,00 ; 7.381,00 ; -   ; 7.381,00 ; 199,897 ; 7.181,103 ; -   ; 16,897 ; 7.198,00 
POSTO TESTE - Matriz;23/02/2020;005;DIESEL B S10 COMUM; 8.077,00 ; -   ; 8.077,00 ; 358,313 ; 7.718,6870 ; 8,6870 ; -   ; 7.710,00 ; 4,00 ; 8.077,00 ; -   ; 8.077,00 ; 358,313 ; 7.718,687 ; 8,687 ; -   ; 7.710,00 
POSTO TESTE - Matriz;23/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;24/02/2020;001;GASOLINA COMUM; 12.002,00 ; 5.000,00 ; 17.002,00 ; 2.210,534 ; 14.791,4660 ; -   ; 19,5340 ; 14.811,00 ; 3,00 ; 12.002,00 ; 5.000,00 ; 17.002,00 ; 2.210,534 ; 14.791,466 ; -   ; 19,534 ; 14.811,00 
POSTO TESTE - Matriz;24/02/2020;002;ETANOL; 9.177,00 ; -   ; 9.177,00 ; 1.207,528 ; 7.969,4720 ; -   ; 13,5280 ; 7.983,00 ; 2,00 ; 9.177,00 ; -   ; 9.177,00 ; 1.207,528 ; 7.969,472 ; -   ; 13,528 ; 7.983,00 
POSTO TESTE - Matriz;24/02/2020;003;GASOLINA ADITIVADA; 7.198,00 ; 5.000,00 ; 12.198,00 ; 538,137 ; 11.659,8630 ; -   ; 20,1370 ; 11.680,00 ; 1,00 ; 7.198,00 ; 5.000,00 ; 12.198,00 ; 538,137 ; 11.659,863 ; -   ; 20,137 ; 11.680,00 
POSTO TESTE - Matriz;24/02/2020;005;DIESEL B S10 COMUM; 7.710,00 ; -   ; 7.710,00 ; 235,004 ; 7.474,9960 ; 3,9960 ; -   ; 7.471,00 ; 4,00 ; 7.710,00 ; -   ; 7.710,00 ; 235,004 ; 7.474,996 ; 3,996 ; -   ; 7.471,00 
POSTO TESTE - Matriz;24/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;25/02/2020;001;GASOLINA COMUM; 14.811,00 ; -   ; 14.811,00 ; 2.274,587 ; 12.536,4130 ; -   ; 9,5870 ; 12.546,00 ; 3,00 ; 14.811,00 ; -   ; 14.811,00 ; 2.274,587 ; 12.536,413 ; -   ; 9,587 ; 12.546,00 
POSTO TESTE - Matriz;25/02/2020;002;ETANOL; 7.983,00 ; -   ; 7.983,00 ; 942,371 ; 7.040,6290 ; -   ; 16,3710 ; 7.057,00 ; 2,00 ; 7.983,00 ; -   ; 7.983,00 ; 942,371 ; 7.040,629 ; -   ; 16,371 ; 7.057,00 
POSTO TESTE - Matriz;25/02/2020;003;GASOLINA ADITIVADA; 11.680,00 ; -   ; 11.680,00 ; 329,400 ; 11.350,6000 ; -   ; 12,4000 ; 11.363,00 ; 1,00 ; 11.680,00 ; -   ; 11.680,00 ; 329,400 ; 11.350,600 ; -   ; 12,400 ; 11.363,00 
POSTO TESTE - Matriz;25/02/2020;005;DIESEL B S10 COMUM; 7.471,00 ; -   ; 7.471,00 ; 91,566 ; 7.379,4340 ; 3,4340 ; -   ; 7.376,00 ; 4,00 ; 7.471,00 ; -   ; 7.471,00 ; 91,566 ; 7.379,434 ; 3,434 ; -   ; 7.376,00 
POSTO TESTE - Matriz;25/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;26/02/2020;001;GASOLINA COMUM; 12.546,00 ; 5.000,00 ; 17.546,00 ; 2.847,260 ; 14.698,7400 ; -   ; 13,2600 ; 14.712,00 ; 3,00 ; 12.546,00 ; 5.000,00 ; 17.546,00 ; 2.847,260 ; 14.698,740 ; -   ; 13,260 ; 14.712,00 
POSTO TESTE - Matriz;26/02/2020;002;ETANOL; 7.057,00 ; -   ; 7.057,00 ; 738,686 ; 6.318,3140 ; 6,3140 ; -   ; 6.312,00 ; 2,00 ; 7.057,00 ; -   ; 7.057,00 ; 738,686 ; 6.318,314 ; 6,314 ; -   ; 6.312,00 
POSTO TESTE - Matriz;26/02/2020;003;GASOLINA ADITIVADA; 11.363,00 ; -   ; 11.363,00 ; 415,073 ; 10.947,9270 ; -   ; 19,0730 ; 10.967,00 ; 1,00 ; 11.363,00 ; -   ; 11.363,00 ; 415,073 ; 10.947,927 ; -   ; 19,073 ; 10.967,00 
POSTO TESTE - Matriz;26/02/2020;005;DIESEL B S10 COMUM; 7.376,00 ; -   ; 7.376,00 ; 312,414 ; 7.063,5860 ; 5,5860 ; -   ; 7.058,00 ; 4,00 ; 7.376,00 ; -   ; 7.376,00 ; 312,414 ; 7.063,586 ; 5,586 ; -   ; 7.058,00 
POSTO TESTE - Matriz;26/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;27/02/2020;001;GASOLINA COMUM; 14.712,00 ; -   ; 14.712,00 ; 2.795,018 ; 11.916,9820 ; 5,9820 ; -   ; 11.911,00 ; 3,00 ; 14.712,00 ; -   ; 14.712,00 ; 2.795,018 ; 11.916,982 ; 5,982 ; -   ; 11.911,00 
POSTO TESTE - Matriz;27/02/2020;002;ETANOL; 6.312,00 ; -   ; 6.312,00 ; 862,801 ; 5.449,1990 ; 19,1990 ; -   ; 5.430,00 ; 2,00 ; 6.312,00 ; -   ; 6.312,00 ; 862,801 ; 5.449,199 ; 19,199 ; -   ; 5.430,00 
POSTO TESTE - Matriz;27/02/2020;003;GASOLINA ADITIVADA; 10.967,00 ; -   ; 10.967,00 ; 350,243 ; 10.616,7570 ; -   ; 10,2430 ; 10.627,00 ; 1,00 ; 10.967,00 ; -   ; 10.967,00 ; 350,243 ; 10.616,757 ; -   ; 10,243 ; 10.627,00 
